claim_id,claim_date,amount_claimed,status,policy_id,approved_by
511,10-07-2023,51654,Pending,626,Eva Gara
512,15-07-2023,139876,Rejected,185,Vihaan Tara
513,07-05-2022,144854,Rejected,974,Dhruv Soni
514,01-10-2024,22164,Approved,357,Raghav Biswas
515,14-08-2023,86663,Rejected,242,Prerak Hans
516,19-05-2024,42421,Rejected,98,Neysa Randhawa
517,24-07-2024,125690,Rejected,520,Divij Iyengar
518,29-09-2022,47759,Rejected,676,Jivin Sama
519,27-03-2024,45581,Pending,199,Lakshay Gade
520,20-09-2020,26972,Pending,702,Ira Kaur
521,21-11-2023,169537,Approved,510,Nakul Dayal
522,19-05-2020,39383,Rejected,945,Raunak Mammen
523,15-11-2023,13408,Rejected,373,Advika Doctor
524,03-08-2023,60588,Approved,258,Vanya Chaudhari
525,09-10-2024,70187,Approved,45,Nirvi Sen
526,17-06-2020,25362,Pending,948,Kartik Bandi
527,04-04-2024,109785,Pending,805,Urvi Tara
528,29-04-2021,10668,Rejected,119,Aradhya Vohra
529,21-08-2024,18818,Pending,739,Bhavin Vohra
530,16-04-2023,91740,Rejected,334,Advika Sama
531,17-03-2022,86718,Rejected,694,Aayush Gandhi
532,23-01-2020,180183,Pending,798,Anaya Loke
533,27-04-2022,26476,Pending,101,Jayant Bora
534,24-05-2020,51238,Approved,891,Lakshay Deep
535,07-04-2023,43991,Pending,76,Divij Lata
536,31-03-2023,96843,Approved,56,Trisha Bhandari
537,30-09-2022,178645,Pending,222,Dharmajan Bhatti
538,05-05-2020,185938,Approved,183,Devansh Sandhu
539,15-10-2021,80529,Pending,469,Mishti Randhawa
540,27-01-2024,145365,Rejected,368,Misha Bajwa
541,28-04-2024,195233,Pending,344,Nitara Kumar
542,09-06-2023,29806,Rejected,583,Vedika Bhagat
543,16-12-2021,16632,Pending,114,Yuvraj  Swamy
544,02-04-2020,171072,Approved,429,Bhamini Amble
545,12-10-2022,38384,Approved,226,Mannat Johal
546,28-09-2023,177850,Rejected,161,Emir Yadav
547,26-08-2022,158962,Rejected,976,Rania Verma
548,16-03-2021,124248,Pending,592,Vidur Dube
549,18-06-2020,194176,Pending,89,Prerak Hans
550,26-12-2022,85281,Rejected,501,Indrans Sankaran
551,16-11-2022,173129,Pending,606,Jhanvi Kara
552,19-06-2021,97330,Approved,286,Farhan Gupta
553,03-06-2024,7828,Approved,754,Hiran Agate
554,01-05-2021,175157,Pending,336,Yasmin Wagle
555,28-09-2023,89679,Pending,914,Dharmajan Chhabra
556,27-06-2020,185859,Pending,936,Biju Bora
557,02-07-2020,116872,Pending,428,Kismat Lad
558,28-03-2020,196136,Pending,482,Saira Singhal
559,04-05-2024,148028,Rejected,35,Ahana  Sankar
560,25-06-2022,88011,Approved,491,Taran Kapoor
561,08-12-2023,162895,Rejected,842,Riaan Sankar
562,23-08-2021,24110,Approved,247,Jhanvi Chana
563,01-10-2021,21203,Pending,710,Kanav Bhatt
564,13-05-2020,147698,Pending,136,Zeeshan Hayer
565,26-09-2024,74889,Pending,664,Misha Kuruvilla
566,02-12-2021,199796,Pending,492,Khushi Kunda
567,20-11-2019,135462,Pending,721,Vidur Rama
568,10-03-2024,94560,Rejected,766,Lagan Biswas
569,18-09-2024,118814,Approved,475,Saksham Kumer
570,14-02-2022,155508,Rejected,416,Aaryahi Bobal
571,02-11-2023,41064,Approved,642,Neelofar Chandran
572,08-10-2023,95538,Rejected,2,Mishti Bora
573,03-01-2022,172775,Pending,395,Vihaan Vala
574,08-04-2024,179220,Approved,544,Stuvan Manda
575,30-05-2024,11379,Approved,771,Lavanya Balasubramanian
576,12-01-2023,57609,Rejected,556,Aniruddh Mangat
577,30-04-2022,117170,Pending,807,Eshani Chaudhary
578,07-04-2020,138510,Rejected,902,Hunar Uppal
579,04-06-2023,70460,Pending,528,Yuvaan Sem
580,16-08-2022,189338,Rejected,373,Jayesh Desai
581,30-01-2022,178156,Pending,393,Vidur Dara
582,02-07-2020,76290,Rejected,42,Samiha Lanka
583,09-03-2022,76286,Pending,664,Piya Bail
584,23-09-2024,113964,Pending,575,Amira Dua
585,14-10-2024,143321,Pending,142,Piya Mander
586,06-03-2020,196344,Pending,553,Piya Baral
587,08-01-2021,27144,Approved,756,Armaan Chand
588,06-06-2020,188134,Rejected,893,Neysa Bava
589,24-12-2020,192025,Pending,772,Dhanush Cheema
590,23-01-2023,150278,Pending,329,Arhaan Gaba
591,11-04-2022,73779,Approved,516,Saanvi Hari
592,17-08-2022,137644,Approved,56,Manikya Konda
593,14-11-2019,17357,Approved,464,Tiya Luthra
594,25-08-2023,99814,Rejected,850,Anika Grewal
595,17-06-2020,28928,Rejected,545,Suhana Bajaj
596,20-07-2021,137270,Rejected,922,Indranil Seshadri
597,20-06-2023,61992,Rejected,377,Anika Dara
598,30-03-2022,160981,Rejected,829,Diya Shenoy
599,30-03-2022,195726,Pending,193,Ishaan Kala
600,13-10-2023,178921,Approved,90,Hazel Dubey
601,24-05-2023,20633,Pending,296,Myra Choudhary
602,18-06-2020,191860,Pending,112,Zara Chawla
603,29-12-2020,37129,Pending,714,Mehul Magar
604,24-10-2022,33851,Pending,896,Nirvaan Kapoor
605,02-07-2023,44830,Rejected,24,Miraan Bala
606,29-10-2022,62168,Rejected,555,Heer Chahal
607,16-06-2020,186686,Approved,356,Shanaya Dewan
608,15-09-2022,86925,Rejected,661,Inaaya  Borde
609,24-12-2020,9189,Pending,65,Lagan Batra
610,17-12-2020,9297,Pending,855,Indrajit Gokhale
611,30-11-2022,189753,Rejected,344,Sara Randhawa
612,27-03-2021,85280,Approved,672,Akarsh Khare
613,04-06-2024,130980,Approved,498,Priyansh Bhakta
614,20-11-2020,120705,Rejected,543,Anahita Anne
615,24-04-2023,169172,Approved,469,Bhavin Karnik
616,15-01-2024,64296,Pending,920,Rohan Date
617,22-09-2022,158923,Pending,809,Sara Tella
618,16-10-2023,55701,Approved,381,Neysa Ramachandran
619,13-07-2023,194291,Pending,152,Ehsaan D’Alia
620,27-09-2020,73859,Approved,980,Zara Shroff
621,03-05-2023,37441,Pending,729,Lakshay Bhardwaj
622,26-02-2020,109387,Pending,997,Rohan Brar
623,05-02-2023,39195,Rejected,710,Samar Rama
624,15-06-2023,181419,Pending,166,Kaira Dey
625,09-06-2023,51392,Pending,325,Umang Kunda
626,15-08-2021,117032,Approved,267,Zara Ahuja
627,02-09-2024,77086,Pending,576,Kartik Varty
628,30-09-2022,142891,Rejected,325,Damini Sawhney
629,08-11-2023,195714,Pending,382,Uthkarsh Chandran
630,25-05-2021,92444,Pending,547,Stuvan Badal
631,24-05-2021,63804,Pending,415,Myra Banik
632,12-02-2021,186558,Pending,971,Ryan Chanda
633,28-09-2020,94318,Approved,160,Jayant Dalal
634,24-06-2024,5837,Rejected,560,Ishaan Varma
635,12-03-2024,195242,Approved,663,Ayesha Dash
636,02-07-2023,142563,Approved,918,Sara Walla
637,02-06-2022,61516,Rejected,683,Arnav Gulati
638,19-06-2022,33681,Rejected,747,Samiha Sha
639,18-10-2020,181842,Approved,347,Nitara Rau
640,27-01-2022,139384,Rejected,491,Shanaya Sahota
641,03-11-2021,180534,Pending,695,Zain Bora
642,29-05-2021,112437,Approved,26,Vedika Arya
643,07-04-2021,83318,Pending,457,Dhanuk Venkataraman
644,30-10-2020,74692,Approved,57,Aarush Sankar
645,06-03-2020,123589,Pending,598,Arnav Luthra
646,28-12-2020,107655,Approved,201,Gokul Bala
647,09-11-2022,9397,Rejected,870,Hansh Shere
648,22-03-2021,91864,Rejected,981,Hrishita Raj
649,20-10-2021,22039,Rejected,404,Veer Sinha
650,22-03-2020,42918,Approved,618,Riaan Kala
651,22-01-2023,122990,Pending,931,Alia Bhardwaj
652,08-12-2019,135019,Approved,152,Reyansh Keer
653,13-05-2024,144613,Approved,379,Prerak Tailor
654,07-10-2023,80292,Pending,292,Jivika Rana
655,25-08-2020,72259,Approved,457,Aradhya Char
656,18-08-2024,175489,Pending,221,Vritika Hayre
657,13-05-2023,146931,Approved,760,Bhavin Shah
658,25-03-2023,198556,Approved,296,Anahi Sekhon
659,16-06-2023,36939,Rejected,994,Jivin Kaul
660,23-06-2021,180056,Rejected,918,Aarna Anne
661,31-10-2021,85768,Rejected,613,Baiju Bose
662,26-05-2022,21785,Pending,311,Abram Hegde
663,01-07-2021,97550,Rejected,344,Seher Kata
664,26-04-2020,17893,Rejected,775,Indrans Uppal
665,22-02-2022,78276,Pending,420,Nitara Kala
666,27-12-2021,129567,Approved,425,Adah Yadav
667,09-05-2022,39104,Approved,728,Heer Johal
668,10-01-2023,115744,Pending,205,Vivaan Som
669,19-12-2021,41271,Approved,297,Mannat Varty
670,28-10-2020,113004,Pending,843,Ivan Saxena
671,06-02-2024,166118,Rejected,312,Aayush Anand
672,05-11-2019,101350,Rejected,475,Rasha Bhakta
673,08-08-2021,48781,Pending,158,Prerak Chandran
674,10-08-2023,56222,Rejected,855,Ayesha Setty
675,19-08-2020,129129,Pending,670,Tara Khanna
676,05-11-2021,134853,Approved,428,Kanav Chana
677,20-01-2021,39978,Rejected,661,Samaira Saini
678,31-05-2024,52726,Pending,784,Mamooty Khosla
679,10-06-2023,59057,Pending,614,Nayantara Sethi
680,01-01-2021,150385,Rejected,493,Saira Dalal
681,01-02-2022,115287,Approved,644,Azad Bhardwaj
682,18-09-2022,138753,Rejected,838,Fateh Keer
683,02-01-2024,28319,Rejected,751,Tushar Kashyap
684,21-05-2024,117176,Approved,167,Adira Baral
685,29-02-2020,118423,Pending,328,Armaan Andra
686,17-10-2022,94904,Rejected,139,Gatik Lanka
687,17-01-2023,74690,Pending,280,Nayantara Setty
688,31-01-2022,75427,Rejected,934,Mahika Shetty
689,31-10-2021,191255,Pending,297,Mishti Chauhan
690,14-05-2022,61875,Rejected,959,Reyansh Bala
691,22-11-2020,19981,Pending,785,Khushi Rege
692,10-02-2023,127466,Pending,614,Dhruv Dutta
693,05-10-2022,151763,Rejected,331,Parinaaz Lall
694,17-03-2020,175126,Rejected,820,Damini Khosla
695,15-12-2022,63709,Rejected,715,Trisha Gara
696,22-09-2023,139228,Pending,548,Divyansh Sant
697,09-08-2021,118109,Pending,14,Diya Singh
698,13-09-2021,31705,Approved,382,Kartik Korpal
699,06-04-2020,156868,Approved,349,Raghav Dave
700,07-02-2023,184577,Pending,105,Advik Ben
701,27-06-2021,47486,Rejected,227,Nirvaan Kulkarni
702,03-12-2022,167157,Rejected,629,Emir Maharaj
703,06-06-2022,139482,Rejected,867,Mannat Chowdhury
704,03-03-2021,108759,Rejected,720,Seher Dey
705,21-07-2022,152480,Pending,428,Azad Bali
706,20-10-2023,94796,Pending,120,Nishith Contractor
707,12-12-2023,164675,Pending,492,Darshit Bajwa
708,24-05-2023,72901,Rejected,372,Kartik Iyer
709,06-03-2020,32108,Approved,912,Ritvik Subramanian
710,10-08-2024,197578,Rejected,782,Dharmajan Chanda
711,29-10-2023,194172,Pending,727,Dhanush Ratti
712,16-02-2020,64413,Rejected,835,Vidur Butala
713,21-11-2023,28126,Pending,878,Saksham Kadakia
714,21-10-2019,140378,Rejected,233,Rania Apte
715,12-05-2022,64949,Pending,134,Dishani Kalla
716,08-02-2023,196316,Approved,708,Manjari Gole
717,26-01-2023,153790,Pending,80,Divyansh Basak
718,13-07-2024,8667,Approved,776,Ira Mani
719,26-11-2020,89093,Pending,111,Renee Anand
720,22-11-2023,11395,Rejected,526,Damini Kale
721,23-05-2022,120669,Approved,122,Taran Mand
722,27-10-2021,182163,Pending,68,Keya Koshy
723,16-07-2022,63821,Pending,773,Kiaan Sant
724,05-01-2023,23818,Pending,943,Faiyaz Deep
725,20-09-2024,122349,Rejected,923,Damini Rau
726,10-04-2023,44005,Rejected,360,Ela Sankar
727,30-03-2023,10706,Pending,867,Nirvi Khanna
728,10-07-2022,150509,Approved,972,Inaaya  Kalita
729,28-08-2021,118052,Approved,165,Samar Sahni
730,20-02-2022,171752,Rejected,628,Ranbir Sama
731,30-03-2021,52155,Rejected,70,Aniruddh Joshi
732,19-08-2024,24326,Rejected,782,Shayak Soman
733,21-09-2022,7727,Pending,733,Baiju Ahluwalia
734,27-06-2021,42352,Approved,176,Hazel Balan
735,30-06-2024,180824,Rejected,5,Tushar Jain
736,22-11-2021,194848,Pending,947,Shanaya Dhillon
737,16-08-2020,46733,Rejected,872,Dishani Lad
738,06-10-2022,143012,Approved,715,Riaan Mallick
739,13-06-2024,119929,Approved,690,Dharmajan Warrior
740,22-05-2021,191761,Pending,855,Samaira Bumb
741,27-08-2023,74190,Approved,435,Dishani Srinivasan
742,02-08-2021,46783,Pending,418,Badal Kothari
743,05-10-2024,27005,Approved,127,Hiran Krishna
744,22-06-2020,95851,Rejected,140,Veer Saini
745,01-11-2023,101684,Approved,722,Ayesha Kara
746,07-08-2020,61213,Rejected,42,Aarush Chowdhury
747,22-03-2022,21038,Approved,119,Jayant Bala
748,25-12-2023,80032,Approved,615,Adira Bali
749,15-01-2024,148554,Rejected,1000,Samar Karan
750,11-01-2022,169013,Pending,568,Anika Rattan
751,14-05-2020,84420,Approved,194,Navya Lalla
752,07-11-2019,172071,Approved,962,Vritika Balasubramanian
753,16-01-2020,137431,Pending,14,Divij Comar
754,31-10-2021,199751,Approved,689,Piya Ray
755,27-03-2021,25509,Approved,536,Raghav Tella
756,17-06-2024,133417,Pending,123,Onkar Agrawal
757,24-06-2020,32957,Approved,712,Samiha Tara
758,27-11-2021,120159,Pending,760,Emir Goel
759,21-07-2024,185432,Pending,67,Kavya Borde
760,08-10-2023,75923,Pending,347,Hunar Deol
761,04-04-2022,44051,Approved,126,Neelofar Kapur
762,19-05-2023,50410,Approved,743,Samarth Gulati
763,11-06-2020,102326,Rejected,785,Aaryahi Mand
764,05-09-2024,118474,Approved,775,Umang Zacharia
765,10-06-2024,158951,Rejected,966,Lagan Issac
766,05-08-2022,83046,Approved,683,Sahil Kohli
767,07-03-2020,122617,Approved,497,Riaan Kurian
768,23-09-2023,104726,Pending,787,Lavanya Chanda
769,06-12-2019,93654,Pending,257,Mamooty Lal
770,01-12-2020,100422,Pending,644,Shray Kakar
771,31-10-2020,188769,Pending,102,Hazel Ravi
772,28-09-2024,148871,Pending,511,Inaaya  Wali
773,26-05-2020,137231,Pending,392,Uthkarsh Jaggi
774,21-04-2023,122894,Approved,157,Veer Sethi
775,07-09-2024,64037,Rejected,99,Samiha Sekhon
776,11-09-2023,153233,Rejected,770,Pari Arya
777,28-01-2024,106390,Approved,812,Rasha Srinivasan
778,03-01-2023,95874,Approved,678,Amani Zachariah
779,29-04-2022,102090,Rejected,268,Umang Trivedi
780,18-08-2023,110775,Rejected,560,Nitara Dutta
781,01-10-2023,8446,Pending,441,Adira Khosla
782,15-08-2021,176625,Pending,393,Arnav Zacharia
783,26-09-2023,92773,Approved,454,Arhaan Setty
784,21-04-2023,94633,Pending,182,Kartik Sagar
785,30-11-2021,113550,Approved,906,Miraan Toor
786,15-09-2021,142682,Approved,442,Ranbir Kaur
787,16-03-2022,31225,Rejected,399,Nitya Sem
788,18-04-2021,100054,Pending,583,Charvi Mand
789,21-01-2024,136630,Rejected,568,Shayak Kapur
790,31-03-2020,138648,Rejected,482,Nirvaan Roy
791,08-06-2024,97803,Pending,519,Pranay Trivedi
792,24-03-2023,15869,Approved,507,Shanaya Sharaf
793,10-11-2022,120254,Approved,632,Dhanush Karpe
794,03-08-2021,136915,Approved,329,Darshit Dash
795,27-08-2021,16978,Rejected,47,Navya Ganesan
796,04-03-2024,29999,Approved,358,Pihu Mammen
797,07-10-2024,162863,Rejected,28,Yasmin Ratti
798,15-02-2024,154213,Rejected,350,Ivan Saxena
799,17-02-2021,79212,Approved,354,Shamik Soni
800,21-01-2024,198429,Approved,360,Miraya Shukla
801,28-08-2021,16008,Pending,254,Drishya Lal
802,16-05-2024,50751,Approved,607,Charvi Talwar
803,28-01-2020,21564,Rejected,68,Kismat Setty
804,02-10-2024,174443,Pending,346,Rania Samra
805,21-11-2019,38107,Rejected,334,Gokul Chandra
806,05-07-2020,12289,Rejected,885,Seher Dhaliwal
807,18-09-2021,87382,Rejected,924,Ritvik Ratta
808,21-06-2020,87129,Pending,713,Sahil Warrior
809,31-08-2023,96591,Pending,325,Navya Mahajan
810,25-03-2022,78659,Approved,331,Aradhya Bhatia
811,02-10-2020,116645,Approved,103,Tanya Solanki
812,23-02-2021,139718,Pending,345,Manjari Lalla
813,29-06-2022,101863,Rejected,348,Nakul Dave
814,09-07-2021,37492,Approved,373,Umang Thakur
815,15-03-2020,194038,Pending,509,Ehsaan Joshi
816,01-01-2021,128912,Pending,861,Amani Chakraborty
817,24-01-2022,170815,Pending,295,Dishani Raman
818,11-01-2023,56705,Approved,588,Jhanvi Salvi
819,29-12-2023,83395,Pending,640,Dharmajan Walia
820,25-11-2021,149863,Pending,735,Divyansh Grewal
821,10-03-2023,169616,Pending,607,Alia Balasubramanian
822,03-05-2020,70683,Pending,581,Diya Kaul
823,24-10-2020,161231,Approved,438,Faiyaz Aggarwal
824,29-01-2022,45899,Pending,668,Saanvi Ramaswamy
825,01-09-2024,165629,Rejected,824,Saanvi Walia
826,09-03-2020,63482,Rejected,553,Zoya Baral
827,10-03-2024,66104,Approved,412,Indrajit Chadha
828,21-06-2020,53997,Rejected,465,Ehsaan Mall
829,04-10-2024,135954,Rejected,185,Arhaan Dugar
830,06-02-2020,176775,Rejected,721,Sahil Hans
831,23-09-2020,105664,Pending,591,Anika Dani
832,25-04-2022,102345,Rejected,986,Anya Yogi
833,26-12-2021,165662,Approved,275,Ranbir Jani
834,28-09-2022,187747,Rejected,829,Rohan Gade
835,13-07-2020,124812,Approved,958,Nishith Vasa
836,23-07-2021,115393,Rejected,62,Tejas Raj
837,09-06-2020,106843,Approved,474,Yashvi Shroff
838,15-05-2022,33810,Pending,765,Stuvan Sagar
839,18-04-2023,138635,Approved,865,Kartik Arora
840,22-06-2021,89901,Approved,881,Krish Dada
841,29-02-2024,166892,Pending,650,Saanvi Dube
842,18-02-2024,44694,Approved,274,Shamik Andra
843,07-04-2020,165624,Rejected,165,Ritvik Deep
844,30-07-2021,55007,Rejected,242,Jayesh Yogi
845,02-07-2022,84144,Pending,154,Chirag Mander
846,19-07-2020,42424,Pending,817,Tejas D’Alia
847,09-03-2023,166310,Approved,498,Anahi Anne
848,22-02-2023,114166,Approved,433,Mannat Kala
849,19-11-2023,131150,Pending,207,Dishani Rattan
850,23-08-2020,36075,Pending,30,Prerak Bali
851,06-06-2022,55387,Approved,675,Indrajit Devan
852,22-02-2022,112388,Rejected,873,Raghav Solanki
853,08-10-2024,13235,Rejected,498,Piya Tara
854,29-06-2022,157536,Pending,881,Shray Arora
855,28-08-2024,179819,Approved,617,Oorja Deo
856,21-06-2021,63106,Pending,923,Sara Shukla
857,12-06-2020,191242,Approved,688,Arnav Wali
858,09-01-2023,133199,Pending,407,Kismat Bose
859,29-12-2021,188917,Rejected,863,Tejas Bawa
860,17-07-2021,32409,Pending,585,Amani Basak
861,21-03-2020,148224,Pending,535,Rohan Ranganathan
862,04-10-2024,134522,Rejected,973,Jayant Kala
863,09-03-2022,156148,Rejected,258,Ela Deo
864,26-10-2023,101808,Pending,244,Sana Ramaswamy
865,28-07-2024,121965,Approved,338,Kashvi Suresh
866,23-02-2021,167305,Rejected,400,Taran Bajwa
867,11-08-2020,162139,Rejected,242,Lakshit Dar
868,15-08-2024,187423,Pending,148,Nirvi Dara
869,16-02-2023,25829,Pending,994,Samar Manne
870,03-09-2021,58537,Approved,261,Ishita Kala
871,16-11-2022,173265,Pending,503,Siya Srivastava
872,26-10-2020,109027,Rejected,972,Rania Venkataraman
873,28-03-2021,27027,Rejected,434,Kaira Sharaf
874,20-09-2020,97597,Pending,987,Diya Sodhi
875,09-08-2021,59158,Pending,372,Anay Kala
876,11-04-2021,97668,Approved,842,Tara Lata
877,05-10-2020,65093,Rejected,991,Neysa Rastogi
878,01-04-2021,181520,Pending,862,Tejas Bhardwaj
879,30-04-2023,149193,Pending,708,Kaira Basu
880,01-01-2024,183904,Rejected,246,Yakshit Bhat
881,04-09-2024,54332,Approved,317,Aayush Korpal
882,12-07-2020,129595,Rejected,372,Anaya Bobal
883,26-01-2021,181116,Rejected,125,Manikya Sarraf
884,30-07-2022,109308,Pending,879,Nishith Setty
885,02-08-2021,91269,Pending,932,Lagan Barman
886,23-12-2022,192346,Approved,309,Sumer Kalita
887,24-03-2021,22599,Pending,305,Saira Biswas
888,13-06-2022,46025,Pending,938,Rasha Thakkar
889,28-12-2019,90575,Approved,901,Saanvi Saraf
890,16-01-2020,163388,Rejected,417,Ehsaan Deol
891,07-08-2023,158917,Approved,888,Divij Shukla
892,15-06-2023,20618,Approved,483,Hazel Sama
893,19-05-2024,148704,Approved,735,Dhanuk Loyal
894,23-11-2020,87361,Pending,845,Reyansh Hans
895,16-06-2024,36267,Approved,519,Divit Iyengar
896,16-06-2021,17942,Approved,617,Hansh Ram
897,15-12-2023,147200,Rejected,756,Lakshit Lal
898,22-06-2023,68720,Rejected,29,Nayantara Verma
899,16-07-2023,153585,Rejected,657,Hridaan Sehgal
900,08-03-2021,40829,Approved,811,Hiran Biswas
901,12-12-2021,130014,Pending,411,Adah Chaudhry
902,28-08-2023,44015,Approved,322,Vihaan Kunda
903,21-06-2020,117283,Pending,162,Shlok Dass
904,08-09-2020,53673,Rejected,993,Shlok Bir
905,28-03-2024,154683,Rejected,782,Hrishita Dey
906,10-11-2023,30368,Rejected,703,Manjari Aggarwal
907,01-03-2022,85012,Approved,463,Anahita Dhaliwal
908,27-07-2020,98281,Rejected,137,Aarna Dugal
909,18-08-2021,55833,Rejected,608,Priyansh Barad
910,31-10-2019,166220,Approved,204,Amira Raj
911,08-05-2022,21458,Approved,187,Veer Sant
912,16-07-2022,81731,Approved,968,Tanya Gill
913,24-08-2021,167762,Rejected,230,Kavya Dasgupta
914,22-11-2020,9043,Pending,946,Rohan Tiwari
915,01-02-2022,113913,Rejected,642,Ranbir Seth
916,26-12-2022,49598,Pending,998,Kashvi Raj
917,10-12-2022,95173,Approved,719,Aarush Shetty
918,25-06-2024,171107,Pending,411,Anya Dutt
919,17-01-2022,125511,Rejected,267,Himmat Sekhon
920,05-06-2024,34104,Approved,175,Shanaya Dyal
921,20-08-2023,189712,Pending,15,Aaryahi Kakar
922,25-04-2021,145124,Approved,792,Vritika Saxena
923,22-10-2019,184398,Approved,848,Renee Kala
924,11-04-2021,136354,Pending,230,Anay Doctor
925,18-06-2021,144145,Pending,969,Ahana  Bhatia
926,02-01-2022,173078,Approved,295,Ira Khanna
927,16-03-2021,150556,Approved,134,Ela Dass
928,09-10-2024,89105,Pending,615,Aaryahi Bhardwaj
929,07-10-2022,47035,Approved,745,Ela Viswanathan
930,28-10-2021,137052,Approved,185,Samarth Sheth
931,02-06-2023,84662,Pending,30,Samiha Bal
932,24-07-2024,61588,Approved,242,Diya Chahal
933,26-12-2019,125448,Pending,379,Nayantara Krishnamurthy
934,03-11-2019,118666,Rejected,470,Jayan Badami
935,26-09-2024,21719,Approved,137,Taimur Chakrabarti
936,12-10-2020,174931,Rejected,408,Neelofar Sarraf
937,17-02-2022,138936,Rejected,393,Kiaan Ravi
938,28-09-2022,143148,Rejected,612,Ayesha Mandal
939,01-07-2020,54964,Pending,571,Badal Sethi
940,19-02-2021,16457,Approved,954,Vanya Mannan
941,30-11-2020,50794,Approved,621,Ivan Dugar
942,17-07-2020,188168,Rejected,727,Abram Sunder
943,25-03-2021,150907,Pending,6,Anvi Ram
944,30-07-2024,54463,Rejected,391,Taran Toor
945,30-09-2023,63989,Approved,688,Shamik Subramaniam
946,07-12-2021,77326,Rejected,43,Jayan Kale
947,03-02-2020,118195,Approved,174,Jayesh Trivedi
948,03-04-2021,103231,Approved,899,Badal Majumdar
949,03-11-2019,96277,Pending,325,Anika Rege
950,28-01-2020,143500,Approved,146,Mehul Khosla
951,06-05-2024,55779,Approved,46,Ayesha Bera
952,03-10-2022,195811,Approved,893,Vaibhav Madan
953,04-08-2022,194807,Approved,766,Ritvik Halder
954,01-12-2019,75315,Approved,290,Kashvi Buch
955,24-03-2020,181045,Approved,628,Farhan Gola
956,08-07-2020,166770,Approved,530,Hiran Roy
957,22-02-2024,66037,Pending,324,Veer Bajaj
958,26-12-2019,148690,Approved,783,Prisha Dhillon
959,19-09-2024,190260,Rejected,874,Faiyaz Behl
960,25-07-2023,184956,Rejected,818,Umang Manne
961,02-05-2020,90798,Pending,153,Yuvaan Divan
962,23-01-2024,15641,Pending,37,Nishith Keer
963,14-11-2020,96698,Pending,723,Mannat Samra
964,26-12-2019,96091,Pending,917,Hunar Dugar
965,12-09-2024,185805,Pending,453,Dishani Dewan
966,27-03-2024,74521,Rejected,575,Priyansh Sidhu
967,02-10-2021,99614,Approved,116,Jivika Sani
968,23-07-2023,169938,Pending,127,Mishti Korpal
969,08-06-2020,73173,Pending,890,Sahil Saha
970,15-05-2021,60403,Pending,768,Pari Rao
971,23-07-2022,104204,Approved,577,Dhanush Subramaniam
972,30-09-2024,178724,Rejected,218,Advika Sampath
973,11-01-2024,118792,Pending,539,Azad Kaur
974,21-07-2020,154535,Pending,427,Seher Rout
975,15-03-2020,184481,Pending,787,Tejas Chandra
976,31-08-2021,102132,Pending,909,Mamooty Zacharia
977,10-10-2022,69088,Approved,698,Farhan Rattan
978,20-10-2023,196360,Pending,404,Krish Deol
979,24-11-2019,77844,Pending,858,Suhana Raval
980,16-07-2020,68090,Pending,84,Samarth Lata
981,03-06-2024,94745,Rejected,676,Aaina Dasgupta
982,27-09-2020,98572,Rejected,979,Nitya Choudhry
983,30-05-2024,57517,Rejected,6,Bhavin Guha
984,26-09-2020,69238,Pending,672,Shlok Doshi
985,15-01-2021,126361,Approved,333,Faiyaz Uppal
986,29-03-2024,189747,Rejected,929,Manjari Dave
987,11-10-2020,191694,Rejected,133,Samaira Savant
988,02-02-2023,46217,Pending,821,Oorja Mannan
989,29-08-2022,130511,Approved,818,Anika Chauhan
990,13-10-2021,15829,Pending,561,Neysa Hayer
991,27-05-2023,190621,Approved,95,Ira Bhasin
992,04-03-2022,82777,Pending,246,Dhruv Chopra
993,20-08-2023,193185,Approved,92,Akarsh Singhal
994,22-10-2019,9000,Pending,167,Jiya Mahajan
995,18-04-2020,80758,Approved,292,Emir Agate
996,16-04-2023,131198,Rejected,158,Ivana Butala
997,05-05-2021,28517,Approved,821,Purab Dalal
998,25-02-2021,89310,Approved,926,Shray Som
999,22-01-2022,138568,Pending,368,Dhanush Sama
1000,04-03-2024,134776,Approved,525,Nayantara Mann
1001,12-12-2023,43975,Approved,907,Shaan Bali
1002,19-08-2023,80677,Approved,577,Shray Dhar
1003,30-10-2021,122066,Pending,775,Kavya Mallick
1004,24-02-2020,87395,Approved,629,Purab Goswami
1005,26-12-2021,41339,Rejected,437,Aniruddh Dhar
1006,14-02-2022,23125,Rejected,350,Eshani Bajaj
1007,23-05-2020,194788,Rejected,230,Aarush Joshi
1008,16-10-2024,131284,Rejected,159,Yakshit Ramesh
1009,27-05-2024,186480,Rejected,645,Lavanya Loyal
1010,21-08-2021,131209,Pending,298,Kanav Basak
1011,09-03-2023,96303,Pending,929,Khushi Sibal
1012,27-03-2021,161301,Approved,153,Yasmin Hans
1013,02-04-2022,196916,Rejected,925,Tarini Toor
1014,28-10-2021,63580,Pending,536,Alia Ghose
1015,30-10-2019,88408,Rejected,49,Jivika Tank
1016,09-09-2024,112444,Pending,526,Neysa Kale
1017,02-03-2022,25988,Approved,423,Ela Bhardwaj
1018,24-04-2020,23424,Rejected,738,Alia Bhakta
1019,16-04-2020,115853,Approved,364,Ahana  Ratta
1020,31-12-2022,54698,Pending,788,Divyansh Andra
1021,29-07-2022,103172,Pending,759,Anay Madan
